"Reference","Value","Footprint","Datasheet","Farnell","Sim.Device","Sim.Library","Sim.Name","Sim.Pins","Qty"
"QH1, QH2","CSD18532Q5B","Package_TO_SOT_SMD:TDSON-8-1","http://www.ti.com/lit/gpn/csd18532q5b","https://be.farnell.com/en-BE/texas-instruments/csd18532q5b/mosfet-n-ch-60v-100a-vson-8/dp/3009663?st=CSD18532Q5B","","","","","2"
"QL1, QL2","CSD18532Q5B","Package_TO_SOT_SMD:TDSON-8-1","http://www.ti.com/lit/gpn/csd18532q5b","https://be.farnell.com/en-BE/texas-instruments/csd18532q5b/mosfet-n-ch-60v-100a-vson-8/dp/3009663?st=CSD18532Q5B","","","","","2"
"R1","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/rohm/ktr03ezpf10r0/res-10r-1-0-1w-0603-thick-film/dp/2919225?st=10r+resistor+0603","","","","","1"
"R2","249k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/panasonic/erjpa3f2493v/res-249k-1-thick-film/dp/2561907?st=249k%20resistor+0603","","","","","1"
"R3","59k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/panasonic/erjpa3f5902v/res-59k-1-thick-film/dp/2562106?st=59k%20resistor%200603","","","","","1"
"R4, R5","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/vishay/rca0603100rfkea/res-100r-1-0603-thick-film/dp/2616583?st=100r%20smd%20resistor%200603","","","","","2"
"Rc1","68k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/te-connectivity/crgcq0603f68k/res-68k-1-0603-thick-film/dp/2861483?st=68k%20resistor%200603","","","","","1"
"RFB1","7.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/multicomp-pro/mcsr06x7501ftl/res-7k5-1-0-1w-0603-thick-film/dp/2074303?st=7.5k%20resistor%200603","","","","","1"
"RFB2","105k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/panasonic/erjpa3f1053v/res-105k-1-thick-film/dp/2561729RL?st=105k%20resistor%200603","","","","","1"
"Rmode1","93.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/panasonic/erjpa3f9312v/res-93k1-1-thick-film/dp/2562207RL?st=93.1k%20resistor%200603","","","","","1"
"Rpg1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/vishay/rca060310k0fkea/res-10k-1-0603-thick-film/dp/2616584?st=10k%20resistor%200603","","","","","1"
"Rsense1","18m","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","https://be.farnell.com/en-BE/multicomp/mchvr12ftft1805/res-thick-film-18m-1-1w-2512/dp/2826912?st=18m%20smd%20resistor","","","","","1"
"RT1","27.4k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/panasonic/erjpa3f2742v/res-27k4-1-thick-film/dp/2561929?st=27.4k%20resistor%200603","","","","","1"
"TP1-TP22","TestPoint","","~","","","","","","22"
"U1","LM5175PWP","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias","http://www.ti.com/lit/ds/symlink/lm5175.pdf","https://be.farnell.com/en-BE/texas-instruments/lm5175pwpt/dc-dc-ctrl-sync-buck-boost-htssop28/dp/3008670RL?st=lm5175","SUBCKT","/home/jorgep/Desktop/Faculdade/2Ano/PowerElectronics/project/simulationModels/LM5175_TRANS.lib","LM5175_TRANS","1=EN_UVLO 2=VIN 3=VISNS 4=MODE 5=DITH 6=RT 7=SLOPE 8=SS 9=COMP 10=AGND 11=FB 12=VOSNS 13=ISNS_N 14=ISNS_P 15=CSG 16=CS 17=PGOOD 18=SW2 19=HDRV2 20=BOOT2 21=LDRV2 22=PGND 23=VCC 24=BIAS 25=LDRV1 26=BOOT1 27=HDRV1 28=SW1 29=PAD","1"
